iso_code,country,year,co2,co2_per_capita,share_global_co2,primary_energy_consumption
IRN,Iran,2020,745.035,8.87,2.14,3341.689
IRQ,Iraq,1950,1.649,0.288,0.03,
IRQ,Iraq,1951,2.429,0.412,0.04,
IRQ,Iraq,1952,1.96,0.323,0.03,
IRQ,Iraq,1953,2.527,0.407,0.04,
IRQ,Iraq,1954,3.048,0.479,0.04,
IRQ,Iraq,1955,4.099,0.63,0.06,
IRQ,Iraq,1956,6.395,0.962,0.08,
IRQ,Iraq,1957,5.97,0.878,0.07,
IRQ,Iraq,1958,6.666,0.959,0.08,
IRQ,Iraq,1959,7.314,1.028,0.08,
IRQ,Iraq,1960,8.256,1.133,0.09,
IRQ,Iraq,1961,8.709,1.165,0.09,
IRQ,Iraq,1962,9.021,1.176,0.09,
IRQ,Iraq,1963,9.383,1.189,0.09,
IRQ,Iraq,1964,9.064,1.116,0.08,
IRQ,Iraq,1965,19.293,2.303,0.17,20.356
IRQ,Iraq,1966,27.676,3.199,0.23,22.719
IRQ,Iraq,1967,18.373,2.053,0.15,22.965
IRQ,Iraq,1968,19.696,2.127,0.15,24.552
IRQ,Iraq,1969,22.601,2.358,0.16,28.805
IRQ,Iraq,1970,23.884,2.408,0.16,36.521
IRQ,Iraq,1971,28.832,2.811,0.19,40.038
IRQ,Iraq,1972,29.52,2.785,0.18,47.453
IRQ,Iraq,1973,30.613,2.796,0.18,46.314
IRQ,Iraq,1974,30.909,2.732,0.18,45.654
IRQ,Iraq,1975,33.12,2.834,0.19,50.198
IRQ,Iraq,1976,48.735,4.038,0.27,64.121
IRQ,Iraq,1977,43.63,3.501,0.24,66.112
IRQ,Iraq,1978,42.193,3.281,0.22,63.617
IRQ,Iraq,1979,52.823,3.984,0.27,79.83
IRQ,Iraq,1980,45.358,3.322,0.23,95.036
IRQ,Iraq,1981,31.901,2.272,0.17,94.427
IRQ,Iraq,1982,30.374,2.105,0.16,98.633
IRQ,Iraq,1983,38.465,2.596,0.2,109.126
IRQ,Iraq,1984,39.771,2.618,0.2,119.73
IRQ,Iraq,1985,44.196,2.841,0.22,141.522
IRQ,Iraq,1986,47.23,2.969,0.23,157.03
IRQ,Iraq,1987,52.184,3.21,0.25,188.558
IRQ,Iraq,1988,67.127,4.041,0.3,219.825
IRQ,Iraq,1989,72.242,4.251,0.32,246.344
IRQ,Iraq,1990,49.057,2.816,0.22,228.199
IRQ,Iraq,1991,45.185,2.526,0.19,153.371
IRQ,Iraq,1992,58.889,3.2,0.26,241.417
IRQ,Iraq,1993,63.13,3.33,0.28,327.551
IRQ,Iraq,1994,71.089,3.638,0.31,375.031
IRQ,Iraq,1995,74.083,3.677,0.32,368.32
IRQ,Iraq,1996,69.283,3.334,0.29,382.1
IRQ,Iraq,1997,68.079,3.175,0.28,447.614
IRQ,Iraq,1998,72.102,3.26,0.3,314.095
IRQ,Iraq,1999,71.681,3.144,0.29,235.742
IRQ,Iraq,2000,71.716,3.052,0.28,299.554
IRQ,Iraq,2001,84.556,3.493,0.33,337.081
IRQ,Iraq,2002,86.322,3.462,0.33,318.501
IRQ,Iraq,2003,90.785,3.54,0.33,294.716
IRQ,Iraq,2004,113.635,4.318,0.4,314.608
IRQ,Iraq,2005,112.764,4.188,0.38,301.668
IRQ,Iraq,2006,97.965,3.569,0.32,308.097
IRQ,Iraq,2007,61.169,2.192,0.19,326.5
IRQ,Iraq,2008,91.803,3.234,0.29,338.396
IRQ,Iraq,2009,102.969,3.554,0.33,378.049
IRQ,Iraq,2010,110.066,3.701,0.33,402.776
IRQ,Iraq,2011,135.274,4.403,0.39,426.711
IRQ,Iraq,2012,152.815,4.792,0.44,453.429
IRQ,Iraq,2013,163.677,4.936,0.46,488.641
IRQ,Iraq,2014,165.151,4.799,0.46,468.354
IRQ,Iraq,2015,165.647,4.657,0.47,467.857
IRQ,Iraq,2016,194.361,5.309,0.55,536.855
IRQ,Iraq,2017,211.703,5.638,0.59,529.814
IRQ,Iraq,2018,211.326,5.498,0.58,555.312
IRQ,Iraq,2019,222.991,5.673,0.61,609.885
IRQ,Iraq,2020,210.829,5.242,0.61,572.997
IRL,Ireland,1950,9.726,3.339,0.16,
IRL,Ireland,1951,10.507,3.607,0.16,
IRL,Ireland,1952,9.62,3.307,0.15,
IRL,Ireland,1953,9.535,3.287,0.14,
IRL,Ireland,1954,9.092,3.147,0.13,
IRL,Ireland,1955,11.715,4.077,0.16,
IRL,Ireland,1956,10.923,3.826,0.14,
IRL,Ireland,1957,9.718,3.428,0.12,
IRL,Ireland,1958,8.956,3.18,0.11,
IRL,Ireland,1959,12.312,4.396,0.14,
IRL,Ireland,1960,11.169,4.001,0.12,
IRL,Ireland,1961,12.353,4.43,0.13,
IRL,Ireland,1962,13.107,4.694,0.13,
IRL,Ireland,1963,13.447,4.801,0.13,
IRL,Ireland,1964,14.216,5.055,0.13,
IRL,Ireland,1965,13.717,4.858,0.12,67.494
IRL,Ireland,1966,15.095,5.325,0.13,75.654
IRL,Ireland,1967,16.395,5.76,0.13,82.026
IRL,Ireland,1968,17.802,6.223,0.14,95.695
IRL,Ireland,1969,18.494,6.42,0.13,96.045
IRL,Ireland,1970,19.394,6.668,0.13,75.66
IRL,Ireland,1971,22.476,7.634,0.15,78.65
IRL,Ireland,1972,22.036,7.378,0.14,83.004
IRL,Ireland,1973,22.846,7.529,0.13,87.255
IRL,Ireland,1974,23.293,7.55,0.14,88.759
IRL,Ireland,1975,22.048,7.028,0.13,83.052
IRL,Ireland,1976,22.293,6.989,0.12,84.771
IRL,Ireland,1977,23.569,7.268,0.13,90.33
IRL,Ireland,1978,23.58,7.158,0.12,93.987
IRL,Ireland,1979,27.403,8.2,0.14,103.638
IRL,Ireland,1980,26.272,7.762,0.13,100.274
IRL,Ireland,1981,26.062,7.616,0.14,97.837
IRL,Ireland,1982,25.566,7.402,0.14,97.144
IRL,Ireland,1983,25.729,7.394,0.14,95.738
IRL,Ireland,1984,25.549,7.303,0.13,94.734
IRL,Ireland,1985,26.75,7.619,0.13,99.388
IRL,Ireland,1986,28.55,8.119,0.14,107.338
IRL,Ireland,1987,30.226,8.597,0.14,108.596
IRL,Ireland,1988,29.884,8.509,0.14,108.043
IRL,Ireland,1989,30.061,8.566,0.13,111.347
IRL,Ireland,1990,32.944,9.383,0.14,116.909
IRL,Ireland,1991,33.673,9.573,0.14,121.106
IRL,Ireland,1992,33.494,9.489,0.15,121.938
IRL,Ireland,1993,33.716,9.506,0.15,124.599
IRL,Ireland,1994,34.838,9.764,0.15,129.518
IRL,Ireland,1995,35.852,9.981,0.15,132.077
IRL,Ireland,1996,37.469,10.352,0.16,139.672
IRL,Ireland,1997,38.804,10.628,0.16,145.772
IRL,Ireland,1998,40.708,11.039,0.17,156.785
IRL,Ireland,1999,42.44,11.373,0.17,165.864
IRL,Ireland,2000,45.249,11.961,0.18,172.505
IRL,Ireland,2001,47.607,12.39,0.19,182.868
IRL,Ireland,2002,46.081,11.791,0.18,181.619
IRL,Ireland,2003,45.683,11.478,0.17,176.925
IRL,Ireland,2004,46.166,11.376,0.16,179.25
IRL,Ireland,2005,48.156,11.628,0.16,187.099
IRL,Ireland,2006,47.604,11.252,0.16,190.985
IRL,Ireland,2007,47.664,11.021,0.15,196.885
IRL,Ireland,2008,47.367,10.726,0.15,195.977
IRL,Ireland,2009,42.18,9.385,0.13,178.857
IRL,Ireland,2010,41.794,9.177,0.13,178.387
IRL,Ireland,2011,38.097,8.298,0.11,168.877
IRL,Ireland,2012,38.242,8.299,0.11,166.472
IRL,Ireland,2013,37.292,8.08,0.11,162.997
IRL,Ireland,2014,36.909,7.977,0.1,162.387
IRL,Ireland,2015,38.688,8.316,0.11,172.544
IRL,Ireland,2016,40.156,8.551,0.11,180.008
IRL,Ireland,2017,39.133,8.233,0.11,180.61
IRL,Ireland,2018,39.195,8.134,0.11,184.604
IRL,Ireland,2019,37.275,7.634,0.1,184.218
IRL,Ireland,2020,33.349,6.754,0.1,170.848
ISR,Israel,1950,1.669,1.327,0.03,
ISR,Israel,1951,2.918,2.169,0.05,
ISR,Israel,1952,3.659,2.548,0.06,
ISR,Israel,1953,4.04,2.648,0.06,
ISR,Israel,1954,4.325,2.684,0.06,
ISR,Israel,1955,4.815,2.846,0.06,
ISR,Israel,1956,4.794,2.712,0.06,
ISR,Israel,1957,5.171,2.811,0.06,
ISR,Israel,1958,5.537,2.899,0.07,
ISR,Israel,1959,5.603,2.826,0.06,
ISR,Israel,1960,6.46,3.135,0.07,
ISR,Israel,1961,7.061,3.292,0.07,
ISR,Israel,1962,7.932,3.55,0.08,
ISR,Israel,1963,8.2,3.526,0.08,
ISR,Israel,1964,9.137,3.789,0.08,
ISR,Israel,1965,12.929,5.192,0.11,46.471
ISR,Israel,1966,13.581,5.308,0.11,48.658
ISR,Israel,1967,13.528,5.165,0.11,50.795
ISR,Israel,1968,13.794,5.153,0.11,53.224
ISR,Israel,1969,14.801,5.402,0.11,55.488
ISR,Israel,1970,16.559,5.885,0.11,57.67
ISR,Israel,1971,16.219,5.593,0.1,60.008
ISR,Israel,1972,16.891,5.637,0.1,62.614
ISR,Israel,1973,19.261,6.216,0.11,65.514
ISR,Israel,1974,19.369,6.052,0.11,66.925
ISR,Israel,1975,19.54,5.927,0.11,68.946
ISR,Israel,1976,19.497,5.756,0.11,72.791
ISR,Israel,1977,19.766,5.693,0.11,76.073
ISR,Israel,1978,21.032,5.921,0.11,81.082
ISR,Israel,1979,20.864,5.75,0.11,88.73
ISR,Israel,1980,20.985,5.67,0.11,94.544
ISR,Israel,1981,21.018,5.574,0.11,96.196
ISR,Israel,1982,23.855,6.215,0.13,100.01
ISR,Israel,1983,23.709,6.073,0.12,100.805
ISR,Israel,1984,23.498,5.92,0.12,102.255
ISR,Israel,1985,24.613,6.1,0.12,99.399
ISR,Israel,1986,26.348,6.426,0.13,104.529
ISR,Israel,1987,27.069,6.496,0.13,115.719
ISR,Israel,1988,29.703,7.002,0.13,123.868
ISR,Israel,1989,31.394,7.244,0.14,128.32
ISR,Israel,1990,35.824,8.053,0.16,133.047
ISR,Israel,1991,36.148,7.877,0.16,138.038
ISR,Israel,1992,42.082,8.854,0.19,150.411
ISR,Israel,1993,44.235,8.974,0.19,159.321
ISR,Israel,1994,47.475,9.299,0.21,174.41
ISR,Israel,1995,49.866,9.46,0.21,194.623
ISR,Israel,1996,51.936,9.575,0.22,204.874
ISR,Israel,1997,54.866,9.856,0.23,201.035
ISR,Israel,1998,56.01,9.828,0.23,214.893
ISR,Israel,1999,54.756,9.4,0.22,223.391
ISR,Israel,2000,59.519,10.01,0.24,233.705
ISR,Israel,2001,63.024,10.399,0.25,232.618
ISR,Israel,2002,59.301,9.612,0.23,236.127
ISR,Israel,2003,62.415,9.941,0.23,242.712
ISR,Israel,2004,58.679,9.174,0.2,245.659
ISR,Israel,2005,56.524,8.657,0.19,253.634
ISR,Israel,2006,62.149,9.303,0.2,253.309
ISR,Israel,2007,62.8,9.172,0.2,267.248
ISR,Israel,2008,67.98,9.683,0.21,271.484
ISR,Israel,2009,63.861,8.882,0.2,259.992
ISR,Israel,2010,68.287,9.295,0.2,275.588
ISR,Israel,2011,68.595,9.162,0.2,282.093
ISR,Israel,2012,74.785,9.821,0.21,294.567
ISR,Israel,2013,63.132,8.162,0.18,273.459
ISR,Israel,2014,60.352,7.684,0.17,268.884
ISR,Israel,2015,62.975,7.893,0.18,283.708
ISR,Israel,2016,61.219,7.55,0.17,288.6
ISR,Israel,2017,58.873,7.142,0.16,301.688
ISR,Israel,2018,60.546,7.224,0.17,302.358
ISR,Israel,2019,62.394,7.324,0.17,313.484
ISR,Israel,2020,56.351,6.51,0.16,291.039
ITA,Italy,1950,41.431,0.889,0.69,
ITA,Italy,1951,48.822,1.039,0.77,
ITA,Italy,1952,50.621,1.068,0.78,
ITA,Italy,1953,55.995,1.173,0.84,
ITA,Italy,1954,64.938,1.351,0.96,
ITA,Italy,1955,73.266,1.516,0.98,
ITA,Italy,1956,83.475,1.718,1.05,
ITA,Italy,1957,87.078,1.782,1.06,
ITA,Italy,1958,87.598,1.784,1.04,
ITA,Italy,1959,94.085,1.905,1.06,
ITA,Italy,1960,109.203,2.197,1.16,
ITA,Italy,1961,124.375,2.485,1.32,
ITA,Italy,1962,146.255,2.899,1.5,
ITA,Italy,1963,164.556,3.236,1.6,
ITA,Italy,1964,175.721,3.427,1.62,
ITA,Italy,1965,189.528,3.668,1.67,920.417
ITA,Italy,1966,213.982,4.11,1.8,999.784
ITA,Italy,1967,234.13,4.465,1.91,1083.684
ITA,Italy,1968,249.172,4.72,1.93,1171.639
ITA,Italy,1969,269.661,5.073,1.96,1261.956
ITA,Italy,1970,296.365,5.538,1.99,1393.913
ITA,Italy,1971,311.049,5.772,2.01,1468.252
ITA,Italy,1972,328.237,6.05,2.02,1539.894
ITA,Italy,1973,353.349,6.469,2.07,1608.196
ITA,Italy,1974,358.253,6.519,2.11,1607.484
ITA,Italy,1975,341.052,6.171,2,1573.003
ITA,Italy,1976,365.795,6.586,2.03,1660.975
ITA,Italy,1977,354.418,6.354,1.92,1664.332
ITA,Italy,1978,371.274,6.631,1.95,1706.412
ITA,Italy,1979,385.256,6.858,1.96,1760.075
ITA,Italy,1980,386.433,6.858,1.98,1714.859
ITA,Italy,1981,375.3,6.642,1.97,1679.26
ITA,Italy,1982,366.879,6.477,1.94,1645.767
ITA,Italy,1983,358.409,6.314,1.89,1611.124
ITA,Italy,1984,364.601,6.412,1.85,1636.109
ITA,Italy,1985,368.982,6.481,1.82,1629.697
ITA,Italy,1986,363.188,6.374,1.76,1674.166
ITA,Italy,1987,380.099,6.668,1.79,1724.949
ITA,Italy,1988,385.962,6.769,1.75,1767.403
ITA,Italy,1989,404.742,7.097,1.81,1818.203
ITA,Italy,1990,439.55,7.705,1.93,1849.004
ITA,Italy,1991,439.094,7.692,1.89,1905.326
ITA,Italy,1992,439.315,7.688,1.95,1897.517
ITA,Italy,1993,431.605,7.546,1.89,1857.36
ITA,Italy,1994,425.797,7.442,1.85,1852.565
ITA,Italy,1995,449.826,7.868,1.92,1929.327
ITA,Italy,1996,444.029,7.781,1.84,1927.875
ITA,Italy,1997,449.754,7.904,1.85,1961.337
ITA,Italy,1998,461.946,8.141,1.91,2006.569
ITA,Italy,1999,466.425,8.233,1.9,2062.448
ITA,Italy,2000,470.493,8.299,1.86,2090.401
ITA,Italy,2001,470.576,8.274,1.85,2087.929
ITA,Italy,2002,478.005,8.359,1.84,2074.614
ITA,Italy,2003,495.965,8.616,1.81,2141.188
ITA,Italy,2004,501.568,8.655,1.75,2187.434
ITA,Italy,2005,502.26,8.618,1.7,2190.923
ITA,Italy,2006,496.892,8.488,1.62,2180.2
ITA,Italy,2007,490.603,8.351,1.56,2138.842
ITA,Italy,2008,478.903,8.128,1.49,2100.346
ITA,Italy,2009,424.739,7.186,1.34,1957.567
ITA,Italy,2010,436.154,7.352,1.31,2020.456
ITA,Italy,2011,424.278,7.12,1.23,1979.976
ITA,Italy,2012,403.447,6.738,1.15,1923.549
ITA,Italy,2013,369.834,6.147,1.05,1832.745
ITA,Italy,2014,349.582,5.787,0.98,1734.104
ITA,Italy,2015,361.302,5.964,1.02,1784.358
ITA,Italy,2016,358.061,5.902,1.01,1790.446
ITA,Italy,2017,352.85,5.816,0.98,1812.177
ITA,Italy,2018,349.02,5.757,0.95,1825.474
ITA,Italy,2019,339.772,5.611,0.93,1790.808
ITA,Italy,2020,303.815,5.025,0.87,1628.598
JAM,Jamaica,1950,0.271,0.193,0,
JAM,Jamaica,1951,0.52,0.362,0.01,
JAM,Jamaica,1952,0.564,0.384,0.01,
JAM,Jamaica,1953,0.615,0.411,0.01,
JAM,Jamaica,1954,0.791,0.52,0.01,
JAM,Jamaica,1955,0.985,0.639,0.01,
JAM,Jamaica,1956,1.26,0.808,0.02,
JAM,Jamaica,1957,1.604,1.018,0.02,
JAM,Jamaica,1958,1.355,0.851,0.02,
JAM,Jamaica,1959,1.839,1.143,0.02,
JAM,Jamaica,1960,1.468,0.902,0.02,
JAM,Jamaica,1961,2.128,1.289,0.02,
JAM,Jamaica,1962,2.117,1.263,0.02,
JAM,Jamaica,1963,2.395,1.406,0.02,
JAM,Jamaica,1964,4.062,2.347,0.04,
JAM,Jamaica,1965,2.989,1.701,0.03,
JAM,Jamaica,1966,3.516,1.975,0.03,
JAM,Jamaica,1967,3.864,2.143,0.03,
JAM,Jamaica,1968,3.879,2.124,0.03,
JAM,Jamaica,1969,4.267,2.307,0.03,
JAM,Jamaica,1970,4.989,2.66,0.03,
JAM,Jamaica,1971,5.747,3.018,0.04,
JAM,Jamaica,1972,6.282,3.246,0.04,
JAM,Jamaica,1973,8.29,4.215,0.05,
JAM,Jamaica,1974,7.594,3.8,0.04,
JAM,Jamaica,1975,8.181,4.034,0.05,
JAM,Jamaica,1976,7.276,3.54,0.04,
JAM,Jamaica,1977,7.441,3.576,0.04,
JAM,Jamaica,1978,9.112,4.327,0.05,
JAM,Jamaica,1979,8.529,3.999,0.04,
JAM,Jamaica,1980,8.445,3.905,0.04,34.011
JAM,Jamaica,1981,7.408,3.372,0.04,29.509
JAM,Jamaica,1982,6.214,2.782,0.03,25.147
JAM,Jamaica,1983,6.445,2.837,0.03,26.464
JAM,Jamaica,1984,5.141,2.229,0.03,22.524
JAM,Jamaica,1985,5.042,2.159,0.02,19.913
JAM,Jamaica,1986,4.547,1.928,0.02,19.781
JAM,Jamaica,1987,5.379,2.264,0.03,21.74
JAM,Jamaica,1988,4.525,1.894,0.02,24.555
JAM,Jamaica,1989,6.724,2.798,0.03,28.556
JAM,Jamaica,1990,7.527,3.11,0.03,29.885
JAM,Jamaica,1991,7.751,3.178,0.03,31.194
JAM,Jamaica,1992,7.709,3.132,0.03,33.741
JAM,Jamaica,1993,8.001,3.22,0.04,34.251
JAM,Jamaica,1994,8.189,3.264,0.04,35.318
JAM,Jamaica,1995,9.173,3.621,0.04,39.372
JAM,Jamaica,1996,9.688,3.786,0.04,40.578
JAM,Jamaica,1997,10.068,3.896,0.04,42.375
JAM,Jamaica,1998,9.694,3.716,0.04,43.329
JAM,Jamaica,1999,9.958,3.782,0.04,44.371
JAM,Jamaica,2000,10.314,3.885,0.04,43.211
JAM,Jamaica,2001,10.576,3.954,0.04,43.844
JAM,Jamaica,2002,10.203,3.789,0.04,43.649
JAM,Jamaica,2003,10.667,3.937,0.04,45.49
JAM,Jamaica,2004,10.574,3.88,0.04,44.501
JAM,Jamaica,2005,10.417,3.802,0.04,45.887
JAM,Jamaica,2006,11.577,4.203,0.04,52.42
JAM,Jamaica,2007,10.749,3.883,0.03,53.391
JAM,Jamaica,2008,10.78,3.875,0.03,45.405
JAM,Jamaica,2009,7.934,2.838,0.03,35.698
JAM,Jamaica,2010,7.677,2.732,0.02,32.796
JAM,Jamaica,2011,8.256,2.921,0.02,34.745
JAM,Jamaica,2012,7.913,2.784,0.02,32.55
JAM,Jamaica,2013,8.492,2.971,0.02,35.409
JAM,Jamaica,2014,7.697,2.677,0.02,34.882
JAM,Jamaica,2015,7.995,2.766,0.02,35.968
JAM,Jamaica,2016,8.163,2.809,0.02,37.221
JAM,Jamaica,2017,7.798,2.67,0.02,33.631
JAM,Jamaica,2018,8.039,2.739,0.02,34.678
JAM,Jamaica,2019,8.045,2.729,0.02,42.935
JAM,Jamaica,2020,7.429,2.509,0.02,
JPN,Japan,1950,102.541,1.238,1.71,
JPN,Japan,1951,123.458,1.464,1.94,
JPN,Japan,1952,130.406,1.522,2.02,
JPN,Japan,1953,145.77,1.678,2.19,
JPN,Japan,1954,142.534,1.62,2.1,
JPN,Japan,1955,141.875,1.594,1.91,
JPN,Japan,1956,160.636,1.785,2.03,
JPN,Japan,1957,188.067,2.068,2.3,
JPN,Japan,1958,181.161,1.972,2.15,
JPN,Japan,1959,192.62,2.076,2.17,
JPN,Japan,1960,232.5,2.482,2.48,
JPN,Japan,1961,282.787,2.99,3,
JPN,Japan,1962,292.864,3.068,3,
JPN,Japan,1963,324.835,3.37,3.16,
JPN,Japan,1964,358.891,3.686,3.31,
JPN,Japan,1965,386.471,3.926,3.41,1809.93
JPN,Japan,1966,419.245,4.21,3.53,1999.61
JPN,Japan,1967,489.307,4.853,4,2292.713
JPN,Japan,1968,561.913,5.502,4.35,2556.477
JPN,Japan,1969,653.215,6.312,4.74,2913.554
JPN,Japan,1970,767.963,7.319,5.15,3257.578
JPN,Japan,1971,796.544,7.484,5.14,3468.101
JPN,Japan,1972,852.17,7.892,5.25,3633.55
JPN,Japan,1973,914.265,8.347,5.35,4036.374
JPN,Japan,1974,914.306,8.235,5.38,4052.257
JPN,Japan,1975,868.511,7.726,5.09,3870.186
JPN,Japan,1976,907.145,7.98,5.04,4011.586
JPN,Japan,1977,933.238,8.127,5.05,4041.804
JPN,Japan,1978,901.59,7.78,4.73,4209.868
JPN,Japan,1979,953.071,8.155,4.86,4374.267
JPN,Japan,1980,944.869,8.02,4.85,4243.589
JPN,Japan,1981,926.835,7.806,4.87,4183.605
JPN,Japan,1982,897.408,7.503,4.75,4019.596
JPN,Japan,1983,880.909,7.315,4.64,4072.58
JPN,Japan,1984,937.07,7.732,4.77,4420.898
JPN,Japan,1985,912.401,7.486,4.49,4451.891
JPN,Japan,1986,912.26,7.446,4.42,4457.644
JPN,Japan,1987,902.53,7.333,4.24,4547.168
JPN,Japan,1988,985.464,7.974,4.46,4835.273
JPN,Japan,1989,1021.682,8.236,4.56,5001.246
JPN,Japan,1990,1158.007,9.301,5.09,5187.366
JPN,Japan,1991,1169.692,9.363,5.03,5302.657
JPN,Japan,1992,1179.396,9.41,5.23,5360.35
JPN,Japan,1993,1172.339,9.326,5.14,5437.598
JPN,Japan,1994,1227.273,9.736,5.34,5646.495
JPN,Japan,1995,1239.62,9.81,5.29,5932.086
JPN,Japan,1996,1251.531,9.882,5.18,6046.894
JPN,Japan,1997,1244.781,9.81,5.12,6160.4
JPN,Japan,1998,1204.993,9.479,4.98,6035.887
JPN,Japan,1999,1241.611,9.751,5.06,6136.673
JPN,Japan,2000,1264.375,9.915,5.01,6202.705
JPN,Japan,2001,1249.766,9.786,4.91,6144.049
JPN,Japan,2002,1279.12,10.002,4.91,6153.185
JPN,Japan,2003,1287.468,10.054,4.7,6133.228
JPN,Japan,2004,1282.862,10.006,4.48,6201.064
JPN,Japan,2005,1290.371,10.055,4.36,6222.551
JPN,Japan,2006,1267.362,9.869,4.14,6205.43
JPN,Japan,2007,1303.134,10.142,4.14,6141.795
JPN,Japan,2008,1232.314,9.587,3.84,6034.803
JPN,Japan,2009,1163.213,9.048,3.68,5502.986
JPN,Japan,2010,1214.816,9.451,3.64,5863.926
JPN,Japan,2011,1264.866,9.843,3.67,5561.32
JPN,Japan,2012,1306.01,10.17,3.73,5524.495
JPN,Japan,2013,1315.343,10.251,3.73,5479.758
JPN,Japan,2014,1263.729,9.86,3.56,5338.224
JPN,Japan,2015,1223.396,9.559,3.45,5256.894
JPN,Japan,2016,1203.718,9.422,3.4,5194.842
JPN,Japan,2017,1188.123,9.318,3.31,5252.755
JPN,Japan,2018,1143.458,8.989,3.12,5223.433
JPN,Japan,2019,1105.929,8.718,3.01,5102.605
JPN,Japan,2020,1030.775,8.15,2.96,4730.588
JOR,Jordan,1950,0.172,0.358,0,
JOR,Jordan,1951,0.161,0.301,0,
JOR,Jordan,1952,0.194,0.337,0,
JOR,Jordan,1953,0.213,0.348,0,
JOR,Jordan,1954,0.253,0.392,0,
JOR,Jordan,1955,0.381,0.557,0.01,
JOR,Jordan,1956,0.45,0.618,0.01,
JOR,Jordan,1957,0.494,0.634,0.01,
JOR,Jordan,1958,0.524,0.628,0.01,
JOR,Jordan,1959,0.655,0.74,0.01,
JOR,Jordan,1960,0.743,0.796,0.01,
JOR,Jordan,1961,0.977,1.004,0.01,
JOR,Jordan,1962,1.047,1.036,0.01,
JOR,Jordan,1963,1.219,1.161,0.01,
JOR,Jordan,1964,1.241,1.126,0.01,
JOR,Jordan,1965,1.42,1.21,0.01,
JOR,Jordan,1966,1.581,1.248,0.01,
JOR,Jordan,1967,1.413,1.025,0.01,
JOR,Jordan,1968,1.504,1.002,0.01,
JOR,Jordan,1969,1.757,1.086,0.01,
JOR,Jordan,1970,1.556,0.904,0.01,
JOR,Jordan,1971,1.654,0.914,0.01,
JOR,Jordan,1972,1.914,1.016,0.01,
JOR,Jordan,1973,2.2,1.129,0.01,
JOR,Jordan,1974,2.225,1.108,0.01,
JOR,Jordan,1975,2.489,1.205,0.01,
JOR,Jordan,1976,2.945,1.387,0.02,
JOR,Jordan,1977,3.154,1.447,0.02,
JOR,Jordan,1978,3.627,1.621,0.02,
JOR,Jordan,1979,3.777,1.64,0.02,
JOR,Jordan,1980,4.696,1.975,0.02,22.808
JOR,Jordan,1981,5.825,2.363,0.03,27.049
JOR,Jordan,1982,6.256,2.44,0.03,30.738
JOR,Jordan,1983,7.3,2.733,0.04,32.582
JOR,Jordan,1984,8.247,2.962,0.04,34.52
JOR,Jordan,1985,8.422,2.904,0.04,35.634
JOR,Jordan,1986,9.165,3.04,0.04,37.971
JOR,Jordan,1987,9.506,3.035,0.04,40.886
JOR,Jordan,1988,9.177,2.818,0.04,38.365
JOR,Jordan,1989,9.08,2.671,0.04,39.515
JOR,Jordan,1990,10.476,2.938,0.05,42.156
JOR,Jordan,1991,9.904,2.634,0.04,39.966
JOR,Jordan,1992,11.984,3.013,0.05,47.103
JOR,Jordan,1993,11.774,2.802,0.05,46.598
JOR,Jordan,1994,13.25,3.004,0.06,53.55
JOR,Jordan,1995,13.208,2.878,0.06,56.132
JOR,Jordan,1996,13.825,2.921,0.06,60.326
JOR,Jordan,1997,14.074,2.903,0.06,58.303
JOR,Jordan,1998,14.253,2.883,0.06,62.354
JOR,Jordan,1999,14.267,2.835,0.06,62.998
JOR,Jordan,2000,15.2,2.967,0.06,66.34
JOR,Jordan,2001,15.61,2.992,0.06,63.718
JOR,Jordan,2002,16.42,3.088,0.06,66.825
JOR,Jordan,2003,16.982,3.125,0.06,72.972
JOR,Jordan,2004,18.671,3.346,0.07,79.277
JOR,Jordan,2005,20.437,3.545,0.07,86.071
JOR,Jordan,2006,20.526,3.426,0.07,88.994
JOR,Jordan,2007,21.436,3.427,0.07,85.587
JOR,Jordan,2008,20.718,3.16,0.06,82.449
JOR,Jordan,2009,21.337,3.095,0.07,85.744
JOR,Jordan,2010,20.615,2.839,0.06,89.246
JOR,Jordan,2011,21.244,2.772,0.06,93.454
JOR,Jordan,2012,23.814,2.944,0.07,99.17
JOR,Jordan,2013,23.813,2.795,0.07,98.609
JOR,Jordan,2014,25.895,2.903,0.07,101.362
JOR,Jordan,2015,25.556,2.758,0.07,109.235
JOR,Jordan,2016,24.346,2.548,0.07,116.633
JOR,Jordan,2017,25.561,2.612,0.07,120.709
JOR,Jordan,2018,25.26,2.535,0.07,117.921
JOR,Jordan,2019,25.745,2.549,0.07,116.005
JOR,Jordan,2020,25.487,2.498,0.07,
KAZ,Kazakhstan,1950,45.087,6.726,0.75,
KAZ,Kazakhstan,1951,48.876,7.176,0.77,
KAZ,Kazakhstan,1952,52.348,7.471,0.81,
KAZ,Kazakhstan,1953,55.392,7.62,0.83,
KAZ,Kazakhstan,1954,60.514,7.981,0.89,
KAZ,Kazakhstan,1955,68.627,8.651,0.92,
KAZ,Kazakhstan,1956,75.241,9.056,0.95,
KAZ,Kazakhstan,1957,82.348,9.463,1.01,
KAZ,Kazakhstan,1958,87.91,9.653,1.04,
KAZ,Kazakhstan,1959,92.451,9.712,1.04,
KAZ,Kazakhstan,1960,96.286,9.692,1.03,
KAZ,Kazakhstan,1961,99.302,9.595,1.05,
KAZ,Kazakhstan,1962,104.219,9.688,1.07,
